0,				26.7,				886.81
0,				26.8,				889.626
0,				26.9,				892.437
0,				27,				895.242
0,				27.1,				898.041
0,				27.2,				900.834
0,				27.3,				903.622
0,				27.4,				906.404
0,				27.5,				909.181
0,				27.6,				911.951
0,				27.7,				914.716
0,				27.8,				917.474
0,				27.9,				920.227
0,				28,				922.974
0,				28.1,				925.715
0,				28.2,				928.45
0,				28.3,				931.179
0,				28.4,				933.903
0,				28.5,				936.62
0,				28.6,				939.331
0,				28.7,				942.036
0,				28.8,				944.735
0,				28.9,				947.428
0,				29,				950.115
0,				29.1,				952.795
0,				29.2,				955.47
0,				29.3,				958.138
0,				29.4,				960.801
0,				29.5,				963.457
0,				29.6,				966.106
0,				29.7,				968.75
0,				29.8,				971.387
0,				29.9,				974.018
0,				30,				976.643
0,				30.1,				979.261
0,				30.2,				981.873
0,				30.3,				984.478
0,				30.4,				987.077
0,				30.5,				989.67
0,				30.6,				992.256
0,				30.7,				994.836
0,				30.8,				997.409
0,				30.9,				999.976
0,				31,				1002.54
0,				31.1,				1005.09
0,				31.2,				1007.64
0,				31.3,				1010.18
0,				31.4,				1012.71
0,				31.5,				1015.24
0,				31.6,				1017.76
0,				31.7,				1020.27
0,				31.8,				1022.78
0,				31.9,				1025.28
0,				32,				1027.77
0,				32.1,				1030.26
0,				32.2,				1032.74
0,				32.3,				1035.22
0,				32.4,				1037.68
0,				32.5,				1040.14
0,				32.6,				1042.59
0,				32.7,				1045.04
0,				32.8,				1047.48
0,				32.9,				1049.91
0,				33,				1052.34
0,				33.1,				1054.76
0,				33.2,				1057.17
0,				33.3,				1059.57
0,				33.4,				1061.97
0,				33.5,				1064.36
0,				33.6,				1066.74
0,				33.7,				1069.12
0,				33.8,				1071.49
0,				33.9,				1073.85
0,				34,				1076.2
0,				34.1,				1078.55
0,				34.2,				1080.89
0,				34.3,				1083.22
0,				34.4,				1085.55
0,				34.5,				1087.87
0,				34.6,				1090.18
0,				34.7,				1092.48
0,				34.8,				1094.78
0,				34.9,				1097.07
0,				35,				1099.35
0,				35.1,				1101.62
0,				35.2,				1103.89
0,				35.3,				1106.15
0,				35.4,				1108.4
0,				35.5,				1110.64
0,				35.6,				1112.88
0,				35.7,				1115.11
0,				35.8,				1117.33
0,				35.9,				1119.55
0,				36,				1121.75
0,				36.1,				1123.95
0,				36.2,				1126.14
0,				36.3,				1128.33
0,				36.4,				1130.5
0,				36.5,				1132.67
0,				36.6,				1134.83
0,				36.7,				1136.99
0,				36.8,				1139.13
0,				36.9,				1141.27
0,				37,				1143.4
0,				37.1,				1145.52
0,				37.2,				1147.64
0,				37.3,				1149.74
0,				37.4,				1151.84
0,				37.5,				1153.93
0,				37.6,				1156.01
0,				37.7,				1158.09
0,				37.8,				1160.15
0,				37.9,				1162.21
0,				38,				1164.26
0,				38.1,				1166.31
0,				38.2,				1168.34
0,				38.3,				1170.37
0,				38.4,				1172.39
0,				38.5,				1174.4
0,				38.6,				1176.4
0,				38.7,				1178.39
0,				38.8,				1180.38
0,				38.9,				1182.35
0,				39,				1184.32
0,				39.1,				1186.28
0,				39.2,				1188.24
0,				39.3,				1190.18
0,				39.4,				1192.12
0,				39.5,				1194.05
0,				39.6,				1195.97
0,				39.7,				1197.88
0,				39.8,				1199.78
0,				39.9,				1201.67
0,				40,				1203.56
0,				40.1,				1205.44
0,				40.2,				1207.31
0,				40.3,				1209.17
0,				40.4,				1211.02
0,				40.5,				1212.86
0,				40.6,				1214.7
0,				40.7,				1216.52
0,				40.8,				1218.34
0,				40.9,				1220.15
0,				41,				1221.95
0,				41.1,				1223.74
0,				41.2,				1225.53
0,				41.3,				1227.3
0,				41.4,				1229.07
0,				41.5,				1230.82
0,				41.6,				1232.57
0,				41.7,				1234.31
0,				41.8,				1236.04
0,				41.9,				1237.76
0,				42,				1239.48
0,				42.1,				1241.18
0,				42.2,				1242.87
0,				42.3,				1244.56
0,				42.4,				1246.24
0,				42.5,				1247.91
0,				42.6,				1249.56
0,				42.7,				1251.22
0,				42.8,				1252.86
0,				42.9,				1254.49
0,				43,				1256.11
0,				43.1,				1257.73
0,				43.2,				1259.33
0,				43.3,				1260.93
0,				43.4,				1262.51
0,				43.5,				1264.09
0,				43.6,				1265.66
0,				43.7,				1267.22
0,				43.8,				1268.77
0,				43.9,				1270.31
0,				44,				1271.84
0,				44.1,				1273.36
0,				44.2,				1274.87
0,				44.3,				1276.38
0,				44.4,				1277.87
0,				44.5,				1279.36
0,				44.6,				1280.83
0,				44.7,				1282.3
0,				44.8,				1283.75
0,				44.9,				1285.2
0,				45,				1286.64
0,				45.1,				1288.07
0,				45.2,				1289.48
0,				45.3,				1290.89
0,				45.4,				1292.29
0,				45.5,				1293.68
0,				45.6,				1295.06
0,				45.7,				1296.43
0,				45.8,				1297.79
0,				45.9,				1299.14
0,				46,				1300.48
0,				46.1,				1301.82
0,				46.2,				1303.14
0,				46.3,				1304.45
0,				46.4,				1305.75
0,				46.5,				1307.04
0,				46.6,				1308.33
0,				46.7,				1309.6
0,				46.8,				1310.86
0,				46.9,				1312.12
0,				47,				1313.36
0,				47.1,				1314.59
0,				47.2,				1315.81
0,				47.3,				1317.03
0,				47.4,				1318.23
0,				47.5,				1319.42
0,				47.6,				1320.61
0,				47.7,				1321.78
0,				47.8,				1322.94
0,				47.9,				1324.1
0,				48,				1325.24
0,				48.1,				1326.37
0,				48.2,				1327.49
0,				48.3,				1328.61
0,				48.4,				1329.71
0,				48.5,				1330.8
0,				48.6,				1331.88
0,				48.7,				1332.95
0,				48.8,				1334.02
0,				48.9,				1335.07
0,				49,				1336.11
0,				49.1,				1337.14
0,				49.2,				1338.16
0,				49.3,				1339.17
0,				49.4,				1340.16
0,				49.5,				1341.15
0,				49.6,				1342.13
0,				49.7,				1343.1
0,				49.8,				1344.06
0,				49.9,				1345
0,				50,				1345.94
0,				50.1,				1346.86
0,				50.2,				1347.78
0,				50.3,				1348.68
0,				50.4,				1349.58
0,				50.5,				1350.46
0,				50.6,				1351.33
0,				50.7,				1352.19
0,				50.8,				1353.04
0,				50.9,				1353.88
0,				51,				1354.71
0,				51.1,				1355.53
0,				51.2,				1356.34
0,				51.3,				1357.13
0,				51.4,				1357.92
0,				51.5,				1358.7
0,				51.6,				1359.46
0,				51.7,				1360.21
0,				51.8,				1360.96
0,				51.9,				1361.69
0,				52,				1362.41
0,				52.1,				1363.12
0,				52.2,				1363.82
0,				52.3,				1364.5
0,				52.4,				1365.18
0,				52.5,				1365.85
0,				52.6,				1366.5
0,				52.7,				1367.14
0,				52.8,				1367.78
0,				52.9,				1368.4
0,				53,				1369.01
0,				53.1,				1369.6
0,				53.2,				1370.19
0,				53.3,				1370.77
0,				53.4,				1371.33
0,				53.5,				1371.89
0,				53.6,				1372.43
0,				53.7,				1372.96
0,				53.8,				1373.48
0,				53.9,				1373.99
0,				54,				1374.48
0,				54.1,				1374.97
0,				54.2,				1375.44
0,				54.3,				1375.9
0,				54.4,				1376.36
0,				54.5,				1376.8
0,				54.6,				1377.22
0,				54.7,				1377.64
0,				54.8,				1378.04
0,				54.9,				1378.44
0,				55,				1378.82
0,				55.1,				1379.19
0,				55.2,				1379.55
0,				55.3,				1379.89
0,				55.4,				1380.23
0,				55.5,				1380.55
0,				55.6,				1380.86
0,				55.7,				1381.16
0,				55.8,				1381.45
0,				55.9,				1381.73
0,				56,				1381.99
0,				56.1,				1382.25
0,				56.2,				1382.49
0,				56.3,				1382.71
0,				56.4,				1382.93
0,				56.5,				1383.14
0,				56.6,				1383.33
0,				56.7,				1383.51
0,				56.8,				1383.68
0,				56.9,				1383.84
0,				57,				1383.98
0,				57.1,				1384.12
0,				57.2,				1384.24
0,				57.3,				1384.35
0,				57.4,				1384.44
0,				57.5,				1384.53
0,				57.6,				1384.6
0,				57.7,				1384.66
0,				57.8,				1384.71
0,				57.9,				1384.74
0,				58,				1384.77
0,				58.1,				1384.78
0,				58.2,				1384.78
0,				58.3,				1384.77
0,				58.4,				1384.74
0,				58.5,				1384.7
0,				58.6,				1384.65
0,				58.7,				1384.59
0,				58.8,				1384.51
0,				58.9,				1384.43
0,				59,				1384.33
0,				59.1,				1384.22
0,				59.2,				1384.09
0,				59.3,				1383.95
0,				59.4,				1383.8
0,				59.5,				1383.64
0,				59.6,				1383.47
0,				59.7,				1383.28
0,				59.8,				1383.08
0,				59.9,				1382.87
0,				60,				1382.64
0,				60.1,				1382.4
0,				60.2,				1382.15
0,				60.3,				1381.89
0,				60.4,				1381.61
0,				60.5,				1381.32
0,				60.6,				1381.02
0,				60.7,				1380.71
0,				60.8,				1380.38
0,				60.9,				1380.04
0,				61,				1379.68
0,				61.1,				1379.32
0,				61.2,				1378.94
0,				61.3,				1378.55
0,				61.4,				1378.14
0,				61.5,				1377.72
0,				61.6,				1377.29
0,				61.7,				1376.85
0,				61.8,				1376.39
0,				61.9,				1375.92
0,				62,				1375.44
0,				62.1,				1374.94
0,				62.2,				1374.43
0,				62.3,				1373.91
0,				62.4,				1373.38
0,				62.5,				1372.83
0,				62.6,				1372.27
0,				62.7,				1371.69
0,				62.8,				1371.1
0,				62.9,				1370.5
0,				63,				1369.88
0,				63.1,				1369.26
0,				63.2,				1368.61
0,				63.3,				1367.96
0,				63.4,				1367.29
0,				63.5,				1366.61
0,				63.6,				1365.91
0,				63.7,				1365.2
0,				63.8,				1364.48
0,				63.9,				1363.75
0,				64,				1363
0,				64.1,				1362.24
0,				64.2,				1361.46
0,				64.3,				1360.67
0,				64.4,				1359.87
0,				64.5,				1359.05
0,				64.6,				1358.22
0,				64.7,				1357.37
0,				64.8,				1356.52
0,				64.9,				1355.64
0,				65,				1354.76
0,				65.1,				1353.86
0,				65.2,				1352.95
0,				65.3,				1352.02
0,				65.4,				1351.08
0,				65.5,				1350.12
0,				65.6,				1349.16
0,				65.7,				1348.17
0,				65.8,				1347.18
0,				65.9,				1346.17
0,				66,				1345.15
0,				66.1,				1344.11
0,				66.2,				1343.06
0,				66.3,				1341.99
0,				66.4,				1340.91
0,				66.5,				1339.82
0,				66.6,				1338.71
0,				66.7,				1337.59
0,				66.8,				1336.45
0,				66.9,				1335.3
0,				67,				1334.14
0,				67.1,				1332.96
0,				67.2,				1331.77
0,				67.3,				1330.56
0,				67.4,				1329.34
0,				67.5,				1328.1
0,				67.6,				1326.85
0,				67.7,				1325.59
0,				67.8,				1324.31
0,				67.9,				1323.02
0,				68,				1321.71
0,				68.1,				1320.39
0,				68.2,				1319.06
0,				68.3,				1317.71
0,				68.4,				1316.34
0,				68.5,				1314.96
0,				68.6,				1313.57
0,				68.7,				1312.16
0,				68.8,				1310.74
0,				68.9,				1309.3
0,				69,				1307.85
0,				69.1,				1306.39
0,				69.2,				1304.91
0,				69.3,				1303.41
0,				69.4,				1301.9
0,				69.5,				1300.38
0,				69.6,				1298.84
0,				69.7,				1297.28
0,				69.8,				1295.71
0,				69.9,				1294.13
0,				70,				1292.53
0,				70.1,				1290.92
0,				70.2,				1289.29
0,				70.3,				1287.65
0,				70.4,				1285.99
0,				70.5,				1284.32
0,				70.6,				1282.63
0,				70.7,				1280.93
0,				70.8,				1279.21
0,				70.9,				1277.48
0,				71,				1275.73
0,				71.1,				1273.97
0,				71.2,				1272.19
0,				71.3,				1270.4
0,				71.4,				1268.59
0,				71.5,				1266.77
0,				71.6,				1264.94
0,				71.7,				1263.08
0,				71.8,				1261.21
0,				71.9,				1259.33
0,				72,				1257.43
0,				72.1,				1255.52
0,				72.2,				1253.59
0,				72.3,				1251.65
0,				72.4,				1249.69
0,				72.5,				1247.71
0,				72.6,				1245.73
0,				72.7,				1243.72
0,				72.8,				1241.7
0,				72.9,				1239.66
0,				73,				1237.61
0,				73.1,				1235.55
0,				73.2,				1233.46
0,				73.3,				1231.37
0,				73.4,				1229.25
0,				73.5,				1227.12
0,				73.6,				1224.98
0,				73.7,				1222.82
0,				73.8,				1220.65
0,				73.9,				1218.45
0,				74,				1216.25
0,				74.1,				1214.03
0,				74.2,				1211.79
0,				74.3,				1209.54
0,				74.4,				1207.27
0,				74.5,				1204.98
0,				74.6,				1202.68
0,				74.7,				1200.36
0,				74.8,				1198.03
0,				74.9,				1195.68
0,				75,				1193.32
0,				75.1,				1190.94
0,				75.2,				1188.55
0,				75.3,				1186.13
0,				75.4,				1183.71
0,				75.5,				1181.26
0,				75.6,				1178.8
0,				75.7,				1176.33
0,				75.8,				1173.84
0,				75.9,				1171.33
0,				76,				1168.81
0,				76.1,				1166.27
0,				76.2,				1163.71
0,				76.3,				1161.14
0,				76.4,				1158.55
0,				76.5,				1155.95
0,				76.6,				1153.33
0,				76.7,				1150.69
0,				76.8,				1148.04
0,				76.9,				1145.37
0,				77,				1142.69
0,				77.1,				1139.99
0,				77.2,				1137.27
0,				77.3,				1134.54
0,				77.4,				1131.79
0,				77.5,				1129.02
0,				77.6,				1126.24
0,				77.7,				1123.44
0,				77.8,				1120.62
0,				77.9,				1117.79
0,				78,				1114.94
0,				78.1,				1112.08
0,				78.2,				1109.19
0,				78.3,				1106.3
0,				78.4,				1103.38
0,				78.5,				1100.45
0,				78.6,				1097.5
0,				78.7,				1094.54
0,				78.8,				1091.56
0,				78.9,				1088.56
0,				79,				1085.55
0,				79.1,				1082.51
0,				79.2,				1079.47
0,				79.3,				1076.4
0,				79.4,				1073.32
0,				79.5,				1070.22
0,				79.6,				1067.11
0,				79.7,				1063.98
0,				79.8,				1060.83
0,				79.9,				1057.66
0,				80,				1054.48
0,				80.1,				1051.28
0,				80.2,				1048.06
0,				80.3,				1044.83
0,				80.4,				1041.58
0,				80.5,				1038.31
0,				80.6,				1035.03
0,				80.7,				1031.73
0,				80.8,				1028.41
0,				80.9,				1025.08
0,				81,				1021.72
0,				81.1,				1018.35
0,				81.2,				1014.97
0,				81.3,				1011.56
0,				81.4,				1008.14
0,				81.5,				1004.71
0,				81.6,				1001.25
0,				81.7,				997.778
0,				81.8,				994.288
0,				81.9,				990.781
0,				82,				987.256
0,				82.1,				983.714
0,				82.2,				980.155
0,				82.3,				976.579
0,				82.4,				972.985
0,				82.5,				969.374
0,				82.6,				965.745
0,				82.7,				962.099
0,				82.8,				958.435
0,				82.9,				954.754
0,				83,				951.055
0,				83.1,				947.339
0,				83.2,				943.605
0,				83.3,				939.854
0,				83.4,				936.085
0,				83.5,				932.298
0,				83.6,				928.494
0,				83.7,				924.672
0,				83.8,				920.833
0,				83.9,				916.975
0,				84,				913.1
0,				84.1,				909.207
0,				84.2,				905.297
0,				84.3,				901.368
0,				84.4,				897.422
0,				84.5,				893.458
0,				84.6,				889.476
0,				84.7,				885.476
0,				84.8,				881.459
0,				84.9,				877.423
0,				85,				873.37
0,				85.1,				869.298
0,				85.2,				865.209
0,				85.3,				861.101
0,				85.4,				856.976
0,				85.5,				852.832
0,				85.6,				848.67
0,				85.7,				844.491
0,				85.8,				840.293
0,				85.9,				836.077
0,				86,				831.843
0,				86.1,				827.59
0,				86.2,				823.32
0,				86.3,				819.031
0,				86.4,				814.724
0,				86.5,				810.399
0,				86.6,				806.055
0,				86.7,				801.694
0,				86.8,				797.314
0,				86.9,				792.915
0,				87,				788.498
0,				87.1,				784.063
0,				87.2,				779.609
0,				87.3,				775.137
0,				87.4,				770.647
0,				87.5,				766.138
0,				87.6,				761.61
0,				87.7,				757.064
0,				87.8,				752.5
0,				87.9,				747.917
0,				88,				743.315
0,				88.1,				738.695
0,				88.2,				734.056
0,				88.3,				729.398
0,				88.4,				724.722
0,				88.5,				720.027
0,				88.6,				715.314
0,				88.7,				710.581
0,				88.8,				705.83
0,				88.9,				701.06
0,				89,				696.272
0,				89.1,				691.464
0,				89.2,				686.638
0,				89.3,				681.793
0,				89.4,				676.929
0,				89.5,				672.046
0,				89.6,				667.144
0,				89.7,				662.224
0,				89.8,				657.284
0,				89.9,				652.325
0,				90,				647.348
0,				90.1,				642.351
0,				90.2,				637.335
0,				90.3,				632.3
0,				90.4,				627.246
0,				90.5,				622.173
0,				90.6,				617.081
0,				90.7,				611.97
0,				90.8,				606.84
0,				90.9,				601.69
0,				91,				596.521
0,				91.1,				591.333
0,				91.2,				586.126
0,				91.3,				580.899
0,				91.4,				575.653
0,				91.5,				570.388
0,				91.6,				565.104
0,				91.7,				559.8
0,				91.8,				554.476
0,				91.9,				549.134
0,				92,				543.772
0,				92.1,				538.39
0,				92.2,				532.989
0,				92.3,				527.568
0,				92.4,				522.128
0,				92.5,				516.669
0,				92.6,				511.19
0,				92.7,				505.691
0,				92.8,				500.173
0,				92.9,				494.635
0,				93,				489.077
0,				93.1,				483.5
0,				93.2,				477.903
0,				93.3,				472.287
0,				93.4,				466.651
0,				93.5,				460.995
0,				93.6,				455.319
0,				93.7,				449.623
0,				93.8,				443.908
0,				93.9,				438.173
0,				94,				432.418
0,				94.1,				426.643
0,				94.2,				420.848
0,				94.3,				415.034
0,				94.4,				409.199
0,				94.5,				403.344
0,				94.6,				397.47
0,				94.7,				391.575
0,				94.8,				385.661
0,				94.9,				379.726
0,				95,				373.772
0,				95.1,				367.797
0,				95.2,				361.802
0,				95.3,				355.787
0,				95.4,				349.752
0,				95.5,				343.697
0,				95.6,				337.621
0,				95.7,				331.526
0,				95.8,				325.41
0,				95.9,				319.274
0,				96,				313.117
0,				96.1,				306.941
0,				96.2,				300.744
0,				96.3,				294.527
0,				96.4,				288.289
0,				96.5,				282.031
0,				96.6,				275.752
0,				96.7,				269.454
0,				96.8,				263.134
0,				96.9,				256.795
0,				97,				250.434
0,				97.1,				244.054
0,				97.2,				237.652
0,				97.3,				231.231
0,				97.4,				224.788
0,				97.5,				218.325
0,				97.6,				211.842
0,				97.7,				205.338
0,				97.8,				198.813
0,				97.9,				192.267
0,				98,				185.701
0,				98.1,				179.114
0,				98.2,				172.507
0,				98.3,				165.878
0,				98.4,				159.229
0,				98.5,				152.559
0,				98.6,				145.868
0,				98.7,				139.157
0,				98.8,				132.424
0,				98.9,				125.671
0,				99,				118.897
0,				99.1,				112.102
0,				99.2,				105.285
0,				99.3,				98.4484
0,				99.4,				91.5903
0,				99.5,				84.7113
0,				99.6,				77.8111
0,				99.7,				70.89
0,				99.8,				63.9478
0,				99.9,				56.9844
0,				100,				50
0,				0,				25
0,				0.1,				28.4976
0,				0.2,				31.9953
0,				0.3,				35.4932
0,				0.4,				38.9912
0,				0.5,				42.4893
0,				0.6,				45.9876
0,				0.7,				49.486
0,				0.8,				52.9845
0,				0.9,				56.4832
0,				1,				59.982
0,				1.1,				63.4809
0,				1.2,				66.9799
0,				1.3,				70.4791
0,				1.4,				73.9783
0,				1.5,				77.4777
0,				1.6,				80.9772
0,				1.7,				84.4767
0,				1.8,				87.9764
0,				1.9,				91.4761
0,				2,				94.976
0,				2.1,				98.4759
0,				2.2,				101.976
0,				2.3,				105.476
0,				2.4,				108.976
0,				2.5,				112.477
0,				2.6,				115.977
0,				2.7,				119.477
0,				2.8,				122.978
0,				2.9,				126.478
0,				3,				129.979
0,				3.1,				133.48
0,				3.2,				136.98
0,				3.3,				140.481
0,				3.4,				143.982
0,				3.5,				147.483
0,				3.6,				150.984
0,				3.7,				154.485
0,				3.8,				157.986
0,				3.9,				161.487
0,				4,				164.988
0,				4.1,				168.489
0,				4.2,				171.99
0,				4.3,				175.491
0,				4.4,				178.993
0,				4.5,				182.494
0,				4.6,				185.995
0,				4.7,				189.496
0,				4.8,				192.998
0,				4.9,				196.499
0,				5,				200
done
