0
0,19.8,18.5472
0,19.9,18.6372
0,20,18.7273
0,20.1,18.8172
0,20.2,18.9072
0,20.3,18.997
0,20.4,19.0868
0,20.5,19.1766
0,20.6,19.2663
0,20.7,19.3559
0,20.8,19.4455
0,20.9,19.535
0,21,19.6245
0,21.1,19.7139
0,21.2,19.8033
0,21.3,19.8926
0,21.4,19.9818
0,21.5,20.071
0,21.6,20.1601
0,21.7,20.2492
0,21.8,20.3382
0,21.9,20.4271
0,22,20.516
0,22.1,20.6048
0,22.2,20.6936
0,22.3,20.7823
0,22.4,20.8709
0,22.5,20.9595
0,22.6,21.048
0,22.7,21.1365
0,22.8,21.2249
0,22.9,21.3132
0,23,21.4015
0,23.1,21.4897
0,23.2,21.5779
0,23.3,21.6659
0,23.4,21.754
0,23.5,21.8419
0,23.6,21.9298
0,23.7,22.0176
0,23.8,22.1054
0,23.9,22.1931
0,24,22.2807
0,24.1,22.3683
0,24.2,22.4558
0,24.3,22.5432
0,24.4,22.6306
0,24.5,22.7179
0,24.6,22.8051
0,24.7,22.8923
0,24.8,22.9794
0,24.9,23.0664
0,25,23.1534
0,25.1,23.2403
0,25.2,23.3271
0,25.3,23.4139
0,25.4,23.5006
0,25.5,23.5872
0,25.6,23.6738
0,25.7,23.7602
0,25.8,23.8467
0,25.9,23.933
0,26,24.0193
0,26.1,24.1055
0,26.2,24.1916
0,26.3,24.2777
0,26.4,24.3636
0,26.5,24.4496
0,26.6,24.5354
0,26.7,24.6212
0,26.8,24.7069
0,26.9,24.7925
0,27,24.878
0,27.1,24.9635
0,27.2,25.0489
0,27.3,25.1343
0,27.4,25.2195
0,27.5,25.3047
0,27.6,25.3898
0,27.7,25.4748
0,27.8,25.5598
0,27.9,25.6447
0,28,25.7295
0,28.1,25.8142
0,28.2,25.8988
0,28.3,25.9834
0,28.4,26.0679
0,28.5,26.1523
0,28.6,26.2367
0,28.7,26.3209
0,28.8,26.4051
0,28.9,26.4892
0,29,26.5732
0,29.1,26.6572
0,29.2,26.741
0,29.3,26.8248
0,29.4,26.9085
0,29.5,26.9922
0,29.6,27.0757
0,29.7,27.1592
0,29.8,27.2426
0,29.9,27.3259
0,30,27.4091
0,30.1,27.4922
0,30.2,27.5753
0,30.3,27.6583
0,30.4,27.7412
0,30.5,27.824
0,30.6,27.9067
0,30.7,27.9893
0,30.8,28.0719
0,30.9,28.1544
0,31,28.2368
0,31.1,28.3191
0,31.2,28.4013
0,31.3,28.4834
0,31.4,28.5655
0,31.5,28.6475
0,31.6,28.7293
0,31.7,28.8111
0,31.8,28.8928
0,31.9,28.9745
0,32,29.056
0,32.1,29.1374
0,32.2,29.2188
0,32.3,29.3001
0,32.4,29.3813
0,32.5,29.4624
0,32.6,29.5434
0,32.7,29.6243
0,32.8,29.7051
0,32.9,29.7859
0,33,29.8665
0,33.1,29.9471
0,33.2,30.0275
0,33.3,30.1079
0,33.4,30.1882
0,33.5,30.2684
0,33.6,30.3485
0,33.7,30.4285
0,33.8,30.5084
0,33.9,30.5883
0,34,30.668
0,34.1,30.7476
0,34.2,30.8272
0,34.3,30.9067
0,34.4,30.986
0,34.5,31.0653
0,34.6,31.1445
0,34.7,31.2235
0,34.8,31.3025
0,34.9,31.3814
0,35,31.4602
0,35.1,31.5389
0,35.2,31.6175
0,35.3,31.696
0,35.4,31.7745
0,35.5,31.8528
0,35.6,31.931
0,35.7,32.0091
0,35.8,32.0871
0,35.9,32.1651
0,36,32.2429
0,36.1,32.3206
0,36.2,32.3983
0,36.3,32.4758
0,36.4,32.5532
0,36.5,32.6306
0,36.6,32.7078
0,36.7,32.785
0,36.8,32.862
0,36.9,32.9389
0,37,33.0158
0,37.1,33.0925
0,37.2,33.1691
0,37.3,33.2457
0,37.4,33.3221
0,37.5,33.3984
0,37.6,33.4747
0,37.7,33.5508
0,37.8,33.6268
0,37.9,33.7027
0,38,33.7785
0,38.1,33.8543
0,38.2,33.9299
0,38.3,34.0054
0,38.4,34.0808
0,38.5,34.1561
0,38.6,34.2313
0,38.7,34.3063
0,38.8,34.3813
0,38.9,34.4562
0,39,34.531
0,39.1,34.6056
0,39.2,34.6802
0,39.3,34.7546
0,39.4,34.829
0,39.5,34.9032
0,39.6,34.9773
0,39.7,35.0513
0,39.8,35.1252
0,39.9,35.199
0,40,35.2727
0,40.1,35.3463
0,40.2,35.4198
0,40.3,35.4931
0,40.4,35.5664
0,40.5,35.6395
0,40.6,35.7126
0,40.7,35.7855
0,40.8,35.8583
0,40.9,35.931
0,41,36.0036
0,41.1,36.0761
0,41.2,36.1484
0,41.3,36.2207
0,41.4,36.2928
0,41.5,36.3648
0,41.6,36.4368
0,41.7,36.5086
0,41.8,36.5802
0,41.9,36.6518
0,42,36.7233
0,42.1,36.7946
0,42.2,36.8658
0,42.3,36.937
0,42.4,37.008
0,42.5,37.0788
0,42.6,37.1496
0,42.7,37.2203
0,42.8,37.2908
0,42.9,37.3612
0,43,37.4315
0,43.1,37.5017
0,43.2,37.5717
0,43.3,37.6417
0,43.4,37.7115
0,43.5,37.7812
0,43.6,37.8508
0,43.7,37.9203
0,43.8,37.9897
0,43.9,38.0589
0,44,38.128
0,44.1,38.197
0,44.2,38.2659
0,44.3,38.3346
0,44.4,38.4033
0,44.5,38.4718
0,44.6,38.5402
0,44.7,38.6084
0,44.8,38.6766
0,44.9,38.7446
0,45,38.8125
0,45.1,38.8803
0,45.2,38.9479
0,45.3,39.0155
0,45.4,39.0829
0,45.5,39.1502
0,45.6,39.2173
0,45.7,39.2844
0,45.8,39.3513
0,45.9,39.4181
0,46,39.4847
0,46.1,39.5513
0,46.2,39.6177
0,46.3,39.684
0,46.4,39.7501
0,46.5,39.8162
0,46.6,39.8821
0,46.7,39.9478
0,46.8,40.0135
0,46.9,40.079
0,47,40.1444
0,47.1,40.2097
0,47.2,40.2748
0,47.3,40.3398
0,47.4,40.4047
0,47.5,40.4695
0,47.6,40.5341
0,47.7,40.5986
0,47.8,40.6629
0,47.9,40.7272
0,48,40.7913
0,48.1,40.8552
0,48.2,40.9191
0,48.3,40.9828
0,48.4,41.0464
0,48.5,41.1098
0,48.6,41.1731
0,48.7,41.2363
0,48.8,41.2994
0,48.9,41.3623
0,49,41.425
0,49.1,41.4877
0,49.2,41.5502
0,49.3,41.6126
0,49.4,41.6748
0,49.5,41.7369
0,49.6,41.7989
0,49.7,41.8608
0,49.8,41.9225
0,49.9,41.984
0,50,42.0455
0,50.1,42.1067
0,50.2,42.1679
0,50.3,42.2289
0,50.4,42.2898
0,50.5,42.3506
0,50.6,42.4112
0,50.7,42.4716
0,50.8,42.532
0,50.9,42.5922
0,51,42.6522
0,51.1,42.7121
0,51.2,42.7719
0,51.3,42.8316
0,51.4,42.8911
0,51.5,42.9504
0,51.6,43.0096
0,51.7,43.0687
0,51.8,43.1276
0,51.9,43.1864
0,52,43.2451
0,52.1,43.3036
0,52.2,43.362
0,52.3,43.4202
0,52.4,43.4783
0,52.5,43.5362
0,52.6,43.594
0,52.7,43.6517
0,52.8,43.7092
0,52.9,43.7666
0,53,43.8238
0,53.1,43.8809
0,53.2,43.9378
0,53.3,43.9946
0,53.4,44.0512
0,53.5,44.1077
0,53.6,44.1641
0,53.7,44.2203
0,53.8,44.2763
0,53.9,44.3322
0,54,44.388
0,54.1,44.4436
0,54.2,44.4991
0,54.3,44.5544
0,54.4,44.6096
0,54.5,44.6646
0,54.6,44.7195
0,54.7,44.7742
0,54.8,44.8288
0,54.9,44.8832
0,55,44.9375
0,55.1,44.9916
0,55.2,45.0456
0,55.3,45.0994
0,55.4,45.1531
0,55.5,45.2066
0,55.6,45.26
0,55.7,45.3132
0,55.8,45.3663
0,55.9,45.4192
0,56,45.472
0,56.1,45.5246
0,56.2,45.5771
0,56.3,45.6294
0,56.4,45.6815
0,56.5,45.7335
0,56.6,45.7854
0,56.7,45.8371
0,56.8,45.8886
0,56.9,45.94
0,57,45.9912
0,57.1,46.0423
0,57.2,46.0932
0,57.3,46.144
0,57.4,46.1946
0,57.5,46.245
0,57.6,46.2953
0,57.7,46.3455
0,57.8,46.3954
0,57.9,46.4452
0,58,46.4949
0,58.1,46.5444
0,58.2,46.5938
0,58.3,46.6429
0,58.4,46.692
0,58.5,46.7408
0,58.6,46.7895
0,58.7,46.8381
0,58.8,46.8865
0,58.9,46.9347
0,59,46.9828
0,59.1,47.0307
0,59.2,47.0784
0,59.3,47.126
0,59.4,47.1734
0,59.5,47.2207
0,59.6,47.2678
0,59.7,47.3147
0,59.8,47.3615
0,59.9,47.4081
0,60,47.4545
0,60.1,47.5008
0,60.2,47.5469
0,60.3,47.5929
0,60.4,47.6387
0,60.5,47.6843
0,60.6,47.7298
0,60.7,47.7751
0,60.8,47.8202
0,60.9,47.8652
0,61,47.91
0,61.1,47.9546
0,61.2,47.999
0,61.3,48.0433
0,61.4,48.0875
0,61.5,48.1314
0,61.6,48.1752
0,61.7,48.2189
0,61.8,48.2623
0,61.9,48.3056
0,62,48.3487
0,62.1,48.3917
0,62.2,48.4345
0,62.3,48.4771
0,62.4,48.5195
0,62.5,48.5618
0,62.6,48.6039
0,62.7,48.6458
0,62.8,48.6876
0,62.9,48.7292
0,63,48.7706
0,63.1,48.8118
0,63.2,48.8529
0,63.3,48.8938
0,63.4,48.9345
0,63.5,48.9751
0,63.6,49.0155
0,63.7,49.0557
0,63.8,49.0957
0,63.9,49.1356
0,64,49.1753
0,64.1,49.2148
0,64.2,49.2541
0,64.3,49.2933
0,64.4,49.3323
0,64.5,49.3711
0,64.6,49.4097
0,64.7,49.4482
0,64.8,49.4865
0,64.9,49.5246
0,65,49.5625
0,65.1,49.6003
0,65.2,49.6378
0,65.3,49.6752
0,65.4,49.7124
0,65.5,49.7495
0,65.6,49.7863
0,65.7,49.823
0,65.8,49.8595
0,65.9,49.8959
0,66,49.932
0,66.1,49.968
0,66.2,50.0037
0,66.3,50.0394
0,66.4,50.0748
0,66.5,50.11
0,66.6,50.1451
0,66.7,50.18
0,66.8,50.2147
0,66.9,50.2492
0,67,50.2835
0,67.1,50.3176
0,67.2,50.3516
0,67.3,50.3854
0,67.4,50.419
0,67.5,50.4524
0,67.6,50.4856
0,67.7,50.5187
0,67.8,50.5516
0,67.9,50.5842
0,68,50.6167
0,68.1,50.649
0,68.2,50.6812
0,68.3,50.7131
0,68.4,50.7448
0,68.5,50.7764
0,68.6,50.8078
0,68.7,50.839
0,68.8,50.87
0,68.9,50.9008
0,69,50.9314
0,69.1,50.9618
0,69.2,50.9921
0,69.3,51.0222
0,69.4,51.052
0,69.5,51.0817
0,69.6,51.1112
0,69.7,51.1405
0,69.8,51.1696
0,69.9,51.1985
0,70,51.2273
0,70.1,51.2558
0,70.2,51.2842
0,70.3,51.3123
0,70.4,51.3403
0,70.5,51.3681
0,70.6,51.3956
0,70.7,51.423
0,70.8,51.4502
0,70.9,51.4772
0,71,51.504
0,71.1,51.5307
0,71.2,51.5571
0,71.3,51.5833
0,71.4,51.6093
0,71.5,51.6352
0,71.6,51.6608
0,71.7,51.6863
0,71.8,51.7115
0,71.9,51.7366
0,72,51.7615
0,72.1,51.7861
0,72.2,51.8106
0,72.3,51.8349
0,72.4,51.8589
0,72.5,51.8828
0,72.6,51.9065
0,72.7,51.93
0,72.8,51.9533
0,72.9,51.9763
0,73,51.9992
0,73.1,52.0219
0,73.2,52.0444
0,73.3,52.0667
0,73.4,52.0888
0,73.5,52.1107
0,73.6,52.1324
0,73.7,52.1538
0,73.8,52.1751
0,73.9,52.1962
0,74,52.2171
0,74.1,52.2378
0,74.2,52.2583
0,74.3,52.2785
0,74.4,52.2986
0,74.5,52.3185
0,74.6,52.3381
0,74.7,52.3576
0,74.8,52.3769
0,74.9,52.3959
0,75,52.4148
0,75.1,52.4334
0,75.2,52.4519
0,75.3,52.4701
0,75.4,52.4881
0,75.5,52.506
0,75.6,52.5236
0,75.7,52.541
0,75.8,52.5582
0,75.9,52.5752
0,76,52.592
0,76.1,52.6086
0,76.2,52.625
0,76.3,52.6411
0,76.4,52.6571
0,76.5,52.6729
0,76.6,52.6884
0,76.7,52.7037
0,76.8,52.7189
0,76.9,52.7338
0,77,52.7485
0,77.1,52.763
0,77.2,52.7773
0,77.3,52.7914
0,77.4,52.8052
0,77.5,52.8189
0,77.6,52.8323
0,77.7,52.8456
0,77.8,52.8586
0,77.9,52.8714
0,78,52.884
0,78.1,52.8964
0,78.2,52.9086
0,78.3,52.9205
0,78.4,52.9323
0,78.5,52.9438
0,78.6,52.9551
0,78.7,52.9662
0,78.8,52.9771
0,78.9,52.9878
0,79,52.9982
0,79.1,53.0085
0,79.2,53.0185
0,79.3,53.0283
0,79.4,53.0379
0,79.5,53.0473
0,79.6,53.0564
0,79.7,53.0654
0,79.8,53.0741
0,79.9,53.0826
0,80,53.0909
0,80.1,53.099
0,80.2,53.1068
0,80.3,53.1145
0,80.4,53.1219
0,80.5,53.1291
0,80.6,53.1361
0,80.7,53.1428
0,80.8,53.1494
0,80.9,53.1557
0,81,53.1618
0,81.1,53.1676
0,81.2,53.1733
0,81.3,53.1787
0,81.4,53.1839
0,81.5,53.1889
0,81.6,53.1937
0,81.7,53.1982
0,81.8,53.2026
0,81.9,53.2067
0,82,53.2105
0,82.1,53.2142
0,82.2,53.2176
0,82.3,53.2208
0,82.4,53.2238
0,82.5,53.2266
0,82.6,53.2291
0,82.7,53.2314
0,82.8,53.2335
0,82.9,53.2353
0,83,53.237
0,83.1,53.2384
0,83.2,53.2395
0,83.3,53.2405
0,83.4,53.2412
0,83.5,53.2417
0,83.6,53.242
0,83.7,53.242
0,83.8,53.2418
0,83.9,53.2414
0,84,53.2407
0,84.1,53.2398
0,84.2,53.2387
0,84.3,53.2374
0,84.4,53.2358
0,84.5,53.234
0,84.6,53.232
0,84.7,53.2298
0,84.8,53.2273
0,84.9,53.2245
0,85,53.2216
0,85.1,53.2184
0,85.2,53.215
0,85.3,53.2113
0,85.4,53.2075
0,85.5,53.2033
0,85.6,53.199
0,85.7,53.1944
0,85.8,53.1896
0,85.9,53.1846
0,86,53.1793
0,86.1,53.1738
0,86.2,53.168
0,86.3,53.162
0,86.4,53.1558
0,86.5,53.1493
0,86.6,53.1426
0,86.7,53.1357
0,86.8,53.1285
0,86.9,53.1211
0,87,53.1135
0,87.1,53.1056
0,87.2,53.0975
0,87.3,53.0892
0,87.4,53.0806
0,87.5,53.0717
0,87.6,53.0627
0,87.7,53.0534
0,87.8,53.0438
0,87.9,53.034
0,88,53.024
0,88.1,53.0137
0,88.2,53.0032
0,88.3,52.9925
0,88.4,52.9815
0,88.5,52.9703
0,88.6,52.9588
0,88.7,52.9471
0,88.8,52.9351
0,88.9,52.9229
0,89,52.9105
0,89.1,52.8978
0,89.2,52.8849
0,89.3,52.8717
0,89.4,52.8583
0,89.5,52.8447
0,89.6,52.8308
0,89.7,52.8166
0,89.8,52.8022
0,89.9,52.7876
0,90,52.7727
0,90.1,52.7576
0,90.2,52.7422
0,90.3,52.7266
0,90.4,52.7108
0,90.5,52.6947
0,90.6,52.6783
0,90.7,52.6617
0,90.8,52.6448
0,90.9,52.6278
0,91,52.6104
0,91.1,52.5928
0,91.2,52.575
0,91.3,52.5569
0,91.4,52.5385
0,91.5,52.52
0,91.6,52.5011
0,91.7,52.482
0,91.8,52.4627
0,91.9,52.4431
0,92,52.4233
0,92.1,52.4032
0,92.2,52.3828
0,92.3,52.3623
0,92.4,52.3414
0,92.5,52.3203
0,92.6,52.299
0,92.7,52.2774
0,92.8,52.2555
0,92.9,52.2334
0,93,52.211
0,93.1,52.1884
0,93.2,52.1656
0,93.3,52.1424
0,93.4,52.1191
0,93.5,52.0954
0,93.6,52.0716
0,93.7,52.0474
0,93.8,52.023
0,93.9,51.9984
0,94,51.9735
0,94.1,51.9483
0,94.2,51.9229
0,94.3,51.8972
0,94.4,51.8713
0,94.5,51.8451
0,94.6,51.8186
0,94.7,51.7919
0,94.8,51.7649
0,94.9,51.7377
0,95,51.7102
0,95.1,51.6825
0,95.2,51.6545
0,95.3,51.6262
0,95.4,51.5977
0,95.5,51.5689
0,95.6,51.5399
0,95.7,51.5106
0,95.8,51.481
0,95.9,51.4512
0,96,51.4211
0,96.1,51.3907
0,96.2,51.3601
0,96.3,51.3293
0,96.4,51.2981
0,96.5,51.2667
0,96.6,51.2351
0,96.7,51.2031
0,96.8,51.1709
0,96.9,51.1385
0,97,51.1058
0,97.1,51.0728
0,97.2,51.0395
0,97.3,51.006
0,97.4,50.9723
0,97.5,50.9382
0,97.6,50.9039
0,97.7,50.8693
0,97.8,50.8345
0,97.9,50.7994
0,98,50.764
0,98.1,50.7284
0,98.2,50.6924
0,98.3,50.6563
0,98.4,50.6198
0,98.5,50.5831
0,98.6,50.5461
0,98.7,50.5089
0,98.8,50.4714
0,98.9,50.4336
0,99,50.3955
0,99.1,50.3572
0,99.2,50.3186
0,99.3,50.2797
0,99.4,50.2406
0,99.5,50.2011
0,99.6,50.1615
0,99.7,50.1215
0,99.8,50.0813
0,99.9,50.0408
0,100,50
0,100,50
0,100.1,49.959
0,100.2,49.9176
0,100.3,49.876
0,100.4,49.8342
0,100.5,49.7921
0,100.6,49.7497
0,100.7,49.707
0,100.8,49.6641
0,100.9,49.6209
0,101,49.5774
0,101.1,49.5337
0,101.2,49.4897
0,101.3,49.4454
0,101.4,49.4009
0,101.5,49.3561
0,101.6,49.3111
0,101.7,49.2658
0,101.8,49.2202
0,101.9,49.1744
0,102,49.1283
0,102.1,49.082
0,102.2,49.0354
0,102.3,48.9885
0,102.4,48.9414
0,102.5,48.894
0,102.6,48.8464
0,102.7,48.7986
0,102.8,48.7504
0,102.9,48.7021
0,103,48.6534
0,103.1,48.6046
0,103.2,48.5554
0,103.3,48.5061
0,103.4,48.4565
0,103.5,48.4066
0,103.6,48.3565
0,103.7,48.3061
0,103.8,48.2555
0,103.9,48.2047
0,104,48.1536
0,104.1,48.1023
0,104.2,48.0507
0,104.3,47.9989
0,104.4,47.9468
0,104.5,47.8946
0,104.6,47.842
0,104.7,47.7893
0,104.8,47.7363
0,104.9,47.683
0,105,47.6295
0,105.1,47.5758
0,105.2,47.5219
0,105.3,47.4677
0,105.4,47.4133
0,105.5,47.3587
0,105.6,47.3038
0,105.7,47.2487
0,105.8,47.1934
0,105.9,47.1378
0,106,47.082
0,106.1,47.026
0,106.2,46.9698
0,106.3,46.9133
0,106.4,46.8566
0,106.5,46.7997
0,106.6,46.7426
0,106.7,46.6852
0,106.8,46.6277
0,106.9,46.5699
0,107,46.5118
0,107.1,46.4536
0,107.2,46.3951
0,107.3,46.3365
0,107.4,46.2776
0,107.5,46.2185
0,107.6,46.1591
0,107.7,46.0996
0,107.8,46.0399
0,107.9,45.9799
0,108,45.9197
0,108.1,45.8593
0,108.2,45.7987
0,108.3,45.7379
0,108.4,45.6769
0,108.5,45.6157
0,108.6,45.5542
0,108.7,45.4926
0,108.8,45.4307
0,108.9,45.3687
0,109,45.3064
0,109.1,45.244
0,109.2,45.1813
0,109.3,45.1184
0,109.4,45.0553
0,109.5,44.9921
0,109.6,44.9286
0,109.7,44.8649
0,109.8,44.8011
0,109.9,44.737
0,110,44.6727
0,110.1,44.6083
0,110.2,44.5436
0,110.3,44.4788
0,110.4,44.4137
0,110.5,44.3485
0,110.6,44.283
0,110.7,44.2174
0,110.8,44.1516
0,110.9,44.0856
0,111,44.0194
0,111.1,43.953
0,111.2,43.8864
0,111.3,43.8197
0,111.4,43.7527
0,111.5,43.6856
0,111.6,43.6183
0,111.7,43.5508
0,111.8,43.4831
0,111.9,43.4152
0,112,43.3472
0,112.1,43.279
0,112.2,43.2106
0,112.3,43.142
0,112.4,43.0732
0,112.5,43.0043
0,112.6,42.9351
0,112.7,42.8658
0,112.8,42.7964
0,112.9,42.7267
0,113,42.6569
0,113.1,42.5869
0,113.2,42.5167
0,113.3,42.4464
0,113.4,42.3759
0,113.5,42.3052
0,113.6,42.2343
0,113.7,42.1633
0,113.8,42.0921
0,113.9,42.0208
0,114,41.9492
0,114.1,41.8775
0,114.2,41.8057
0,114.3,41.7337
0,114.4,41.6615
0,114.5,41.5891
0,114.6,41.5166
0,114.7,41.444
0,114.8,41.3711
0,114.9,41.2981
0,115,41.225
0,115.1,41.1517
0,115.2,41.0782
0,115.3,41.0046
0,115.4,40.9308
0,115.5,40.8569
0,115.6,40.7828
0,115.7,40.7086
0,115.8,40.6342
0,115.9,40.5596
0,116,40.4849
0,116.1,40.4101
0,116.2,40.3351
0,116.3,40.26
0,116.4,40.1847
0,116.5,40.1092
0,116.6,40.0336
0,116.7,39.9579
0,116.8,39.882
0,116.9,39.806
0,117,39.7298
0,117.1,39.6535
0,117.2,39.5771
0,117.3,39.5005
0,117.4,39.4237
0,117.5,39.3469
0,117.6,39.2699
0,117.7,39.1927
0,117.8,39.1154
0,117.9,39.038
0,118,38.9604
0,118.1,38.8827
0,118.2,38.8049
0,118.3,38.7269
0,118.4,38.6488
0,118.5,38.5706
0,118.6,38.4923
0,118.7,38.4138
0,118.8,38.3351
0,118.9,38.2564
0,119,38.1775
0,119.1,38.0985
0,119.2,38.0194
0,119.3,37.9401
0,119.4,37.8607
0,119.5,37.7812
0,119.6,37.7016
0,119.7,37.6218
0,119.8,37.5419
0,119.9,37.4619
0,120,37.3818
0,120.1,37.3016
0,120.2,37.2212
0,120.3,37.1407
0,120.4,37.0601
0,120.5,36.9794
0,120.6,36.8986
0,120.7,36.8176
0,120.8,36.7366
0,120.9,36.6554
0,121,36.5741
0,121.1,36.4927
0,121.2,36.4112
0,121.3,36.3296
0,121.4,36.2479
0,121.5,36.166
0,121.6,36.0841
0,121.7,36.002
0,121.8,35.9198
0,121.9,35.8376
0,122,35.7552
0,122.1,35.6727
0,122.2,35.5901
0,122.3,35.5074
0,122.4,35.4247
0,122.5,35.3418
0,122.6,35.2588
0,122.7,35.1757
0,122.8,35.0925
0,122.9,35.0092
0,123,34.9258
0,123.1,34.8423
0,123.2,34.7587
0,123.3,34.6751
0,123.4,34.5913
0,123.5,34.5074
0,123.6,34.4235
0,123.7,34.3394
0,123.8,34.2553
0,123.9,34.171
0,124,34.0867
0,124.1,34.0023
0,124.2,33.9178
0,124.3,33.8332
0,124.4,33.7485
0,124.5,33.6637
0,124.6,33.5789
0,124.7,33.4939
0,124.8,33.4089
0,124.9,33.3238
0,125,33.2386
0,125.1,33.1534
0,125.2,33.068
0,125.3,32.9826
0,125.4,32.8971
0,125.5,32.8115
0,125.6,32.7258
0,125.7,32.6401
0,125.8,32.5543
0,125.9,32.4684
0,126,32.3824
0,126.1,32.2964
0,126.2,32.2102
0,126.3,32.124
0,126.4,32.0378
0,126.5,31.9515
0,126.6,31.865
0,126.7,31.7786
0,126.8,31.692
0,126.9,31.6054
0,127,31.5187
0,127.1,31.432
0,127.2,31.3452
0,127.3,31.2583
0,127.4,31.1714
0,127.5,31.0844
0,127.6,30.9973
0,127.7,30.9102
0,127.8,30.823
0,127.9,30.7357
0,128,30.6484
0,128.1,30.5611
0,128.2,30.4736
0,128.3,30.3862
0,128.4,30.2986
0,128.5,30.211
0,128.6,30.1234
0,128.7,30.0357
0,128.8,29.9479
0,128.9,29.8601
0,129,29.7722
0,129.1,29.6843
0,129.2,29.5964
0,129.3,29.5083
0,129.4,29.4203
0,129.5,29.3322
0,129.6,29.244
0,129.7,29.1558
0,129.8,29.0675
0,129.9,28.9793
0,130,28.8909
0,130.1,28.8025
0,130.2,28.7141
0,130.3,28.6256
0,130.4,28.5371
0,130.5,28.4486
0,130.6,28.36
